rotation transx transy transz piper LRMSD modelnum
42915 -88.70 -35.85 -33.44 -436.19 34.7474601693 43796
31866 -63.70 -24.85 -42.44 -436.18 9.85372352979 43797
60746 -55.70 -31.85 -27.44 -436.18 14.4871251578 43798
23852 -53.70 -28.85 -41.44 -436.18 9.85063198364 43799
59309 -56.70 -28.85 -40.44 -436.18 7.56183408325 43800
8017 -82.70 -36.85 -37.44 -436.18 28.4248602269 43801
50651 -50.70 -49.85 -29.44 -436.18 24.6128562337 43802
5926 -63.70 -26.85 -30.44 -436.18 16.836203953 43803
57565 -66.70 -37.85 -55.44 -436.17 22.7242767228 43804
28582 -64.70 -26.85 -27.44 -436.17 19.0493315216 43805
8480 -81.70 -55.85 -39.44 -436.17 38.1229933325 43806
54773 -73.70 -70.85 -30.44 -436.17 46.8333835056 43807
31617 -58.70 -64.85 -18.44 -436.17 42.7934565264 43808
55611 -92.70 -45.85 -16.44 -436.17 47.413915422 43809
34355 -51.70 -28.85 -40.44 -436.17 8.24451513935 43810
63261 -81.70 -39.85 -37.44 -436.16 28.4891465485 43811
19726 -53.70 -33.85 -29.44 -436.16 14.4984082999 43812
27820 -82.70 -65.85 -31.44 -436.16 46.8007806311 43813
32241 -81.70 -67.85 -33.44 -436.16 47.2180428112 43814
38281 -50.70 -49.85 -34.44 -436.15 22.941224281 43815
48079 -88.70 -62.85 -28.44 -436.15 49.7134558538 43816
69623 -56.70 -27.85 -40.44 -436.15 9.99539210332 43817
7826 -52.70 -33.85 -34.44 -436.15 9.10301154678 43818
58343 -50.70 -47.85 -26.44 -436.15 24.7597799881 43819
65472 -84.70 -55.85 -38.44 -436.15 40.1274017457 43820
69774 -60.70 -25.85 -41.44 -436.15 10.4036736927 43821
4023 -83.70 -63.85 -32.44 -436.15 45.0075234213 43822
59049 -84.70 -36.85 -36.44 -436.14 30.9518846871 43823
26045 -51.70 -49.85 -30.44 -436.14 23.2524696864 43824
39060 -48.70 -47.85 -34.44 -436.14 20.8850926029 43825
20520 -82.70 -54.85 -38.44 -436.14 37.4023455055 43826
40934 -85.70 -53.85 -37.44 -436.14 39.6840161375 43827
14117 -85.70 -63.85 -30.44 -436.14 47.1352071125 43828
48623 -51.70 -48.85 -28.44 -436.14 24.3126939102 43829
30685 -86.70 -53.85 -14.44 -436.13 47.7984029515 43830
46465 -91.70 -39.85 -34.44 -436.13 38.5512574098 43831
47788 -70.70 -26.85 -33.44 -436.13 18.5415693961 43832
17216 -52.70 -29.85 -40.44 -436.13 10.2119760016 43833
18572 -62.70 -27.85 -29.44 -436.13 16.8396765644 43834
64055 -83.70 -62.85 -35.44 -436.13 43.611208558 43835
52476 -78.70 -31.85 -38.44 -436.13 23.6712090194 43836
59415 -64.70 -26.85 -29.44 -436.13 15.3128587144 43837
32648 -57.70 -32.85 -22.44 -436.12 20.3230154779 43838
36535 -80.70 -64.85 -36.44 -436.12 44.2262302093 43839
7822 -48.70 -37.85 -36.44 -436.12 12.3842359425 43840
8073 -50.70 -47.85 -20.44 -436.11 28.8569854439 43841
60025 -56.70 -31.85 -27.44 -436.11 14.0467344694 43842
36450 -65.70 -26.85 -30.44 -436.11 18.3692818263 43843
49821 -57.70 -28.85 -41.44 -436.11 9.99840219981 43844
49229 -94.70 -41.85 -29.44 -436.11 42.7501127434 43845
43239 -87.70 -52.85 -15.44 -436.11 47.4732029982 43846
29347 -62.70 -23.85 -39.44 -436.10 11.8889728632 43847
48273 -60.70 -25.85 -45.44 -436.10 8.77043290079 43848
41101 -61.70 -26.85 -26.44 -436.10 16.1072028219 43849
18585 -59.70 -65.85 -18.44 -436.10 43.7376434912 43850
32464 -50.70 -50.85 -30.44 -436.10 24.7131625622 43851
24382 -88.70 -52.85 -15.44 -436.09 48.4839042123 43852
19451 -86.70 -56.85 -38.44 -436.09 42.4435480291 43853
51512 -51.70 -49.85 -28.44 -436.09 24.4811059051 43854
49856 -52.70 -44.85 -23.44 -436.09 24.1792596171 43855
45958 -63.70 -26.85 -30.44 -436.09 16.5198128189 43856
31747 -61.70 -25.85 -39.44 -436.09 10.3873953125 43857
54907 -61.70 -24.85 -38.44 -436.09 11.1778553556 43858
62666 -90.70 -60.85 -28.44 -436.09 49.6555932521 43859
33922 -65.70 -27.85 -33.44 -436.09 14.6872974056 43860
11624 -67.70 -26.85 -33.44 -436.09 15.9288426263 43861
22958 -64.70 -26.85 -30.44 -436.08 15.511745466 43862
65840 -54.70 -27.85 -43.44 -436.08 9.78242445111 43863
67851 -70.70 -27.85 -36.44 -436.08 17.6698268663 43864
22107 -76.70 -35.85 -41.44 -436.08 22.5725133224 43865
38612 -57.70 -43.85 -16.44 -436.08 29.0080309701 43866
4382 -63.70 -25.85 -45.44 -436.08 12.1322876575 43867
12033 -78.70 -32.85 -37.44 -436.07 23.7040204118 43868
17009 -87.70 -57.85 -38.44 -436.07 42.7644574681 43869
68433 -60.70 -24.85 -45.44 -436.07 9.15994324466 43870
23614 -52.70 -31.85 -36.44 -436.07 11.3800708578 43871
32290 -64.70 -25.85 -39.44 -436.07 12.0243768253 43872
18184 -84.70 -66.85 -29.44 -436.07 49.6535788529 43873
56049 -83.70 -57.85 -36.44 -436.07 40.3505743688 43874
59678 -61.70 -26.85 -29.44 -436.06 14.8019416691 43875
49221 -84.70 -33.85 -34.44 -436.06 30.1711087346 43876
35109 -76.70 -33.85 -38.44 -436.06 22.537053084 43877
46695 -59.70 -66.85 -19.44 -436.06 43.0557093749 43878
60299 -81.70 -33.85 -38.44 -436.05 26.4933170191 43879
53658 -87.70 -36.85 -34.44 -436.05 34.0738505955 43880
1561 -89.70 -53.85 -16.44 -436.05 49.0413422861 43881
52455 -87.70 -53.85 -15.44 -436.05 47.8676372609 43882
1084 -90.70 -41.85 -38.44 -436.05 37.7027943492 43883
59227 -92.70 -39.85 -32.44 -436.04 39.749352667 43884
39308 -61.70 -28.85 -29.44 -436.04 16.2177886585 43885
52077 -75.70 -29.85 -35.44 -436.04 21.1860574463 43886
1932 -60.70 -29.85 -22.44 -436.04 19.897400374 43887
52229 -49.70 -53.85 -39.44 -436.04 26.3557902522 43888
43460 -55.70 -31.85 -31.44 -436.04 11.2315834424 43889
66313 -75.70 -27.85 -40.44 -436.04 20.6476499767 43890
25195 -75.70 -71.85 -21.44 -436.04 51.2670511835 43891
14276 -56.70 -43.85 -16.44 -436.04 29.0054537433 43892
32027 -62.70 -65.85 -39.44 -436.03 37.1011859155 43893
69582 -62.70 -27.85 -28.44 -436.03 15.2449091631 43894
50710 -87.70 -52.85 -15.44 -436.03 47.8742141472 43895
18997 -92.70 -40.85 -20.44 -436.03 44.0652170925 43896
65915 -81.70 -64.85 -34.44 -436.02 44.207076718 43897
26732 -68.70 -26.85 -33.44 -436.02 17.6252899182 43898
5594 -56.70 -30.85 -28.44 -436.02 13.2598100058 43899
57704 -66.70 -26.85 -32.44 -436.02 15.5902129595 43900
6083 -82.70 -54.85 -38.44 -436.01 37.2290718725 43901
39264 -83.70 -55.85 -38.44 -436.01 39.328280574 43902
13542 -63.70 -26.85 -30.44 -436.01 15.4221383908 43903
41397 -62.70 -25.85 -43.44 -436.01 10.666423688 43904
35316 -60.70 -68.85 -21.44 -436.01 43.7142058386 43905
4996 -81.70 -65.85 -33.44 -436.00 45.3605104071 43906
54144 -82.70 -38.85 -36.44 -436.00 29.2321140955 43907
26528 -58.70 -31.85 -24.44 -436.00 18.2575412783 43908
4416 -81.70 -63.85 -35.44 -435.99 44.0129207493 43909
3831 -65.70 -26.85 -29.44 -435.99 16.226876135 43910
35368 -74.70 -27.85 -34.44 -435.99 21.415407332 43911
43244 -49.70 -47.85 -34.44 -435.99 20.9664339658 43912
60290 -81.70 -62.85 -36.44 -435.99 43.3650613355 43913
8905 -89.70 -37.85 -19.44 -435.99 42.2637369148 43914
63665 -68.70 -50.85 -44.44 -435.99 25.5185318525 43915
40163 -50.70 -51.85 -36.44 -435.98 23.6221128378 43916
16614 -51.70 -53.85 -37.44 -435.98 24.9607479636 43917
12173 -76.70 -38.85 -41.44 -435.98 23.6027437079 43918
47604 -58.70 -64.85 -17.44 -435.98 41.7803063542 43919
12544 -77.70 -30.85 -35.44 -435.98 24.4759276844 43920
69791 -63.70 -33.85 -15.44 -435.98 27.6136524909 43921
38330 -71.70 -26.85 -33.44 -435.97 20.3830691728 43922
8096 -58.70 -30.85 -25.44 -435.97 17.1174360339 43923
39912 -48.70 -48.85 -31.44 -435.97 23.1274436988 43924
37188 -63.70 -68.85 -20.44 -435.97 44.5542701976 43925
3612 -82.70 -53.85 -38.44 -435.97 37.0639836229 43926
30367 -79.70 -36.85 -38.44 -435.96 26.785486663 43927
48789 -62.70 -24.85 -38.44 -435.96 11.5841823716 43928
15446 -82.70 -53.85 -38.44 -435.96 37.7179585444 43929
50005 -60.70 -66.85 -19.44 -435.96 43.2869252414 43930
12796 -67.70 -24.85 -39.44 -435.96 14.0366108268 43931
54407 -82.70 -57.85 -38.44 -435.96 38.9637843956 43932
46621 -87.70 -62.85 -28.44 -435.95 49.0091598494 43933
66300 -77.70 -31.85 -38.44 -435.95 22.8715600734 43934
4840 -49.70 -51.85 -37.44 -435.95 23.5480731154 43935
51872 -61.70 -27.85 -29.44 -435.95 14.539134247 43936
6618 -93.70 -40.85 -23.44 -435.94 43.6420340901 43937
33912 -78.70 -30.85 -38.44 -435.94 25.1196913628 43938
5784 -56.70 -45.85 -18.44 -435.94 27.4149655034 43939
57363 -87.70 -48.85 -12.44 -435.94 47.2429634943 43940
11402 -86.70 -55.85 -37.44 -435.94 42.2405431775 43941
69128 -57.70 -28.85 -42.44 -435.94 10.7982371184 43942
36352 -68.70 -26.85 -32.44 -435.94 16.9372659796 43943
26142 -53.70 -63.85 -20.44 -435.93 40.5160858575 43944
22367 -60.70 -24.85 -44.44 -435.93 8.80231678468 43945
35745 -79.70 -33.85 -37.44 -435.93 24.8863823529 43946
20667 -79.70 -69.85 -28.44 -435.93 48.5036535737 43947
34978 -65.70 -42.85 -55.44 -435.93 24.3920272777 43948
58560 -61.70 -27.85 -41.44 -435.93 11.3265773252 43949
32549 -85.70 -62.85 -31.44 -435.93 46.1299824728 43950
43449 -84.70 -60.85 -35.44 -435.93 43.2589821247 43951
19021 -50.70 -51.85 -37.44 -435.93 23.4886981497 43952
26799 -68.70 -47.85 -43.44 -435.93 22.9713021256 43953
1895 -51.70 -46.85 -29.44 -435.92 22.3303188301 43954
39432 -57.70 -28.85 -39.44 -435.92 8.34093440396 43955
21568 -50.70 -33.85 -37.44 -435.91 12.1726824609 43956
28695 -73.70 -29.85 -36.44 -435.91 20.0130497624 43957
56464 -74.70 -30.85 -34.44 -435.91 22.3321446524 43958
9875 -68.70 -70.85 -25.44 -435.91 46.984680472 43959
20625 -78.70 -60.85 -39.44 -435.91 39.0321956139 43960
53711 -90.70 -43.85 -15.44 -435.90 45.9522241726 43961
9448 -49.70 -51.85 -36.44 -435.90 23.7835771636 43962
19548 -61.70 -68.85 -18.44 -435.90 45.2362266039 43963
69083 -50.70 -49.85 -29.44 -435.90 24.5200853569 43964
5733 -79.70 -62.85 -38.44 -435.90 41.3620497782 43965
59633 -92.70 -38.85 -32.44 -435.90 39.1798568433 43966
31925 -82.70 -55.85 -38.44 -435.89 38.4857471471 43967
59327 -82.70 -56.85 -37.44 -435.89 39.4128465768 43968
35847 -62.70 -25.85 -40.44 -435.89 9.63920805146 43969
19506 -57.70 -28.85 -41.44 -435.89 10.5080719295 43970
33351 -84.70 -65.85 -30.44 -435.89 47.6822439613 43971
34172 -48.70 -40.85 -35.44 -435.88 14.9476065455 43972
13664 -66.70 -55.85 -45.44 -435.88 29.7995615649 43973
45822 -51.70 -47.85 -27.44 -435.88 23.8519334763 43974
22311 -62.70 -24.85 -43.44 -435.88 9.96256367606 43975
30400 -59.70 -50.85 -57.44 -435.88 28.4085290936 43976
23388 -63.70 -65.85 -38.44 -435.88 36.9188330177 43977
26363 -57.70 -27.85 -40.44 -435.87 8.96586077548 43978
49436 -53.70 -44.85 -21.44 -435.87 25.4543088851 43979
18517 -89.70 -38.85 -34.44 -435.87 36.8420545003 43980
26168 -49.70 -53.85 -36.44 -435.87 25.4799695926 43981
55267 -62.70 -24.85 -41.44 -435.86 10.5657898853 43982
26856 -83.70 -54.85 -38.44 -435.86 38.1626524405 43983
8319 -71.70 -26.85 -36.44 -435.86 18.9220019684 43984
7258 -83.70 -40.85 -38.44 -435.86 31.8069988778 43985
18030 -65.70 -26.85 -31.44 -435.86 15.7876823807 43986
17535 -71.70 -27.85 -36.44 -435.86 18.7725766609 43987
67709 -57.70 -31.85 -24.44 -435.86 17.2564397162 43988
58908 -82.70 -53.85 -38.44 -435.85 37.0234364235 43989
21449 -68.70 -38.85 -54.44 -435.85 21.7911042777 43990
51451 -72.70 -27.85 -37.44 -435.85 18.8907763637 43991
55692 -63.70 -68.85 -18.44 -435.85 45.5306924664 43992
7691 -62.70 -66.85 -39.44 -435.85 38.0122293007 43993
1596 -78.70 -38.85 -39.44 -435.85 26.5278280715 43994
48283 -92.70 -39.85 -31.44 -435.85 39.8876047127 43995
8600 -48.70 -52.85 -35.44 -435.84 25.2430141267 43996
4437 -86.70 -34.85 -33.44 -435.84 32.8895215588 43997
22000 -81.70 -59.85 -37.44 -435.83 41.3848549924 43998
8749 -82.70 -61.85 -36.44 -435.83 43.7469962878 43999
57009 -82.70 -65.85 -34.44 -435.83 46.0868350592 44000
35100 -61.70 -67.85 -19.44 -435.83 43.9796288517 44001
66087 -79.70 -62.85 -38.44 -435.83 41.4285673671 44002
7331 -50.70 -52.85 -36.44 -435.83 24.6189057843 44003
52201 -88.70 -39.85 -18.44 -435.82 41.4679456864 44004
9363 -60.70 -26.85 -40.44 -435.82 8.92071077865 44005
30371 -62.70 -67.85 -39.44 -435.82 39.1172542845 44006
610 -55.70 -29.85 -33.44 -435.82 10.2291607945 44007
66496 -87.70 -51.85 -13.44 -435.82 48.8120326591 44008
66048 -81.70 -63.85 -36.44 -435.81 44.2496513316 44009
50746 -61.70 -27.85 -40.44 -435.81 10.9583331403 44010
69026 -67.70 -24.85 -42.44 -435.81 13.880378811 44011
64248 -60.70 -27.85 -41.44 -435.81 11.0072523098 44012
28191 -81.70 -58.85 -40.44 -435.80 40.1151981926 44013
6106 -47.70 -50.85 -36.44 -435.80 23.3393936096 44014
59845 -75.70 -27.85 -41.44 -435.80 20.7095881024 44015
24379 -74.70 -30.85 -37.44 -435.80 21.1212270395 44016
69809 -81.70 -56.85 -37.44 -435.80 38.3801073283 44017
29360 -66.70 -42.85 -55.44 -435.79 24.9526195112 44018
32748 -68.70 -52.85 -44.44 -435.79 26.7008054933 44019
54339 -86.70 -62.85 -30.44 -435.79 47.0929758436 44020
5936 -50.70 -47.85 -22.44 -435.79 27.0410052132 44021
26154 -73.70 -28.85 -34.44 -435.78 20.6081046571 44022
43829 -74.70 -70.85 -30.44 -435.78 47.4225948582 44023
66611 -59.70 -64.85 -18.44 -435.78 42.8577975901 44024
59838 -73.70 -27.85 -35.44 -435.77 20.014903527 44025
53813 -82.70 -54.85 -38.44 -435.77 37.597543741 44026
40180 -60.70 -28.85 -32.44 -435.77 11.0296485653 44027
43425 -65.70 -26.85 -33.44 -435.77 15.2983207318 44028
45671 -60.70 -65.85 -18.44 -435.76 43.7890219884 44029
16032 -55.70 -48.85 -17.44 -435.76 29.6392207117 44030
16455 -59.70 -65.85 -18.44 -435.76 43.3083783461 44031
9343 -61.70 -25.85 -42.44 -435.76 10.2320941976 44032
18756 -64.70 -68.85 -20.44 -435.76 44.7215376987 44033
57016 -62.70 -26.85 -35.44 -435.75 11.1406923703 44034
30606 -54.70 -63.85 -21.44 -435.75 40.0476722248 44035
42162 -56.70 -29.85 -41.44 -435.75 4.13203851787 44036
63075 -85.70 -55.85 -37.44 -435.75 40.0947503773 44037
9709 -85.70 -65.85 -30.44 -435.74 48.5875354599 44038
17313 -79.70 -33.85 -37.44 -435.74 24.90726859 44039
48201 -81.70 -33.85 -37.44 -435.74 26.8611061363 44040
40005 -83.70 -33.85 -34.44 -435.74 29.2290067441 44041
13102 -53.70 -31.85 -36.44 -435.74 11.2547522256 44042
53144 -56.70 -28.85 -43.44 -435.74 10.8468199179 44043
41531 -80.70 -40.85 -39.44 -435.74 28.3003857091 44044
41459 -62.70 -69.85 -25.44 -435.74 43.5880219092 44045
8523 -71.70 -26.85 -37.44 -435.73 18.7466478518 44046
6845 -77.70 -69.85 -27.44 -435.73 47.5219995981 44047
11379 -78.70 -68.85 -28.44 -435.73 47.2375824146 44048
35481 -80.70 -66.85 -33.44 -435.73 46.1231398912 44049
50172 -76.70 -31.85 -37.44 -435.73 22.0495688355 44050
33987 -60.70 -26.85 -40.44 -435.73 8.74930715438 44051
36484 -71.70 -25.85 -33.44 -435.72 19.2948672927 44052
68587 -67.70 -26.85 -32.44 -435.72 16.5244133038 44053
36583 -82.70 -32.85 -34.44 -435.71 28.6397127439 44054
56798 -51.70 -51.85 -30.44 -435.71 24.9301508603 44055
64894 -58.70 -26.85 -41.44 -435.71 10.5823220288 44056
55229 -82.70 -53.85 -38.44 -435.71 36.7162475032 44057
21759 -66.70 -47.85 -42.44 -435.71 21.8583330524 44058
22380 -78.70 -33.85 -39.44 -435.70 24.1960034373 44059
24971 -62.70 -67.85 -38.44 -435.70 38.9880287153 44060
47518 -59.70 -28.85 -22.44 -435.70 20.8922424995 44061
68008 -83.70 -54.85 -38.44 -435.69 39.2225378822 44062
69657 -79.70 -34.85 -38.44 -435.69 24.8154322254 44063
48116 -59.70 -27.85 -24.44 -435.69 19.7375465334 44064
67428 -65.70 -68.85 -18.44 -435.69 45.8311085278 44065
29269 -86.70 -55.85 -14.44 -435.69 48.9343773443 44066
17162 -86.70 -54.85 -37.44 -435.69 41.5042599113 44067
58601 -82.70 -63.85 -33.44 -435.69 44.1704114927 44068
7759 -84.70 -57.85 -36.44 -435.68 42.2514041316 44069
43220 -49.70 -47.85 -35.44 -435.68 21.2202578136 44070
3776 -49.70 -32.85 -37.44 -435.68 9.92843469977 44071
19258 -64.70 -25.85 -41.44 -435.68 11.912181566 44072
49488 -79.70 -71.85 -17.44 -435.68 53.7696223934 44073
43534 -55.70 -43.85 -19.44 -435.68 26.3160169494 44074
52450 -53.70 -28.85 -44.44 -435.68 9.21145254848 44075
68055 -71.70 -71.85 -29.44 -435.68 47.0770789807 44076
22633 -58.70 -33.85 -21.44 -435.67 20.1443723551 44077
9481 -51.70 -33.85 -33.44 -435.67 11.1903480953 44078
43275 -66.70 -25.85 -27.44 -435.67 18.0860141394 44079
67006 -88.70 -53.85 -16.44 -435.67 48.4827826367 44080
60405 -50.70 -32.85 -36.44 -435.67 11.4063967131 44081
62554 -83.70 -41.85 -38.44 -435.67 32.1448901209 44082
39434 -87.70 -37.85 -35.44 -435.67 33.5643476993 44083
51654 -51.70 -50.85 -32.44 -435.67 23.6316931443 44084
56848 -60.70 -26.85 -42.44 -435.67 11.1638890298 44085
15364 -94.70 -41.85 -28.44 -435.66 43.0616622381 44086
101 -60.70 -65.85 -19.44 -435.66 42.2270601455 44087
16460 -47.70 -36.85 -37.44 -435.66 12.2172522623 44088
32334 -86.70 -57.85 -37.44 -435.66 43.182386537 44089
56258 -84.70 -65.85 -30.44 -435.65 47.8594060175 44090
380 -56.70 -28.85 -40.44 -435.65 10.3090852916 44091
5104 -69.70 -26.85 -33.44 -435.65 17.2415299759 44092
58496 -73.70 -26.85 -35.44 -435.64 20.1726802957 44093
48269 -56.70 -45.85 -18.44 -435.64 27.3934266983 44094
35908 -51.70 -32.85 -39.44 -435.64 6.745184925 44095
58029 -77.70 -69.85 -24.44 -435.64 49.615051803 44096
2893 -78.70 -36.85 -39.44 -435.64 25.9176890133 44097
68518 -70.70 -25.85 -35.44 -435.64 17.9338183136 44098
33755 -76.70 -70.85 -27.44 -435.64 48.1932174689 44099
44300 -58.70 -27.85 -41.44 -435.63 10.4716135407 44100
42460 -50.70 -50.85 -36.44 -435.63 23.6333488009 44101
62960 -50.70 -49.85 -23.44 -435.63 27.8148091427 44102
67340 -88.70 -52.85 -15.44 -435.63 48.5826339919 44103
10391 -61.70 -26.85 -38.44 -435.63 9.02795480451 44104
15326 -60.70 -27.85 -22.44 -435.62 20.4096450747 44105
23117 -79.70 -68.85 -27.44 -435.62 47.9095380503 44106
54218 -78.70 -33.85 -37.44 -435.62 24.3129318819 44107
61056 -81.70 -38.85 -37.44 -435.62 28.0758667865 44108
64889 -69.70 -49.85 -45.44 -435.61 25.3616491521 44109
234 -53.70 -46.85 -20.44 -435.61 27.8618399044 44110
69232 -81.70 -60.85 -37.44 -435.61 42.0602935791 44111
63445 -50.70 -49.85 -30.44 -435.60 24.1182101404 44112
56968 -91.70 -40.85 -37.44 -435.60 38.5350957441 44113
63741 -63.70 -25.85 -24.44 -435.60 19.8136672879 44114
35550 -62.70 -69.85 -24.44 -435.59 43.7258867831 44115
68139 -71.70 -26.85 -38.44 -435.59 18.3941509128 44116
47787 -50.70 -34.85 -33.44 -435.59 11.2080474775 44117
52389 -51.70 -32.85 -35.44 -435.58 8.39628351698 44118
9696 -86.70 -64.85 -28.44 -435.58 48.6988001683 44119
58545 -66.70 -51.85 -42.44 -435.58 26.1107366426 44120
35532 -59.70 -67.85 -20.44 -435.58 43.415492176 44121
60775 -51.70 -30.85 -38.44 -435.58 10.2844050994 44122
45792 -73.70 -71.85 -22.44 -435.58 49.1198076782 44123
44691 -86.70 -48.85 -12.44 -435.58 46.6420629404 44124
61469 -50.70 -35.85 -32.44 -435.58 12.2270851046 44125
46349 -59.70 -27.85 -40.44 -435.58 10.6595167132 44126
25109 -51.70 -34.85 -33.44 -435.57 10.8383668871 44127
14237 -51.70 -35.85 -32.44 -435.57 11.8212041441 44128
42586 -83.70 -56.85 -38.44 -435.57 40.352971322 44129
34755 -76.70 -33.85 -38.44 -435.57 22.6455190115 44130
15494 -77.70 -37.85 -39.44 -435.57 24.8612106774 44131
17724 -68.70 -54.85 -45.44 -435.57 29.4408353899 44132
53881 -93.70 -40.85 -30.44 -435.56 41.2738430312 44133
46382 -70.70 -52.85 -44.44 -435.56 28.7433859244 44134
32721 -78.70 -60.85 -39.44 -435.55 39.0162913641 44135
28739 -53.70 -47.85 -18.44 -435.55 30.1713218611 44136
22186 -55.70 -29.85 -39.44 -435.55 10.2289612237 44137
14957 -90.70 -38.85 -33.44 -435.55 37.169855969 44138
14798 -48.70 -40.85 -34.44 -435.55 16.0540182295 44139
48238 -52.70 -31.85 -37.44 -435.55 11.0149692647 44140
25371 -76.70 -30.85 -38.44 -435.55 22.6726635829 44141
17325 -81.70 -39.85 -37.44 -435.55 28.6138976981 44142
16603 -92.70 -39.85 -30.44 -435.55 40.2849249934 44143
54467 -82.70 -58.85 -37.44 -435.54 39.9712898856 44144
32576 -49.70 -33.85 -36.44 -435.54 10.3329216443 44145
20052 -81.70 -54.85 -38.44 -435.54 37.0819198676 44146
9258 -62.70 -25.85 -44.44 -435.54 9.32433132685 44147
21177 -48.70 -50.85 -35.44 -435.54 24.1448683353 44148
27889 -88.70 -42.85 -17.44 -435.54 43.1500069501 44149
50427 -54.70 -30.85 -35.44 -435.53 8.90834582837 44150
40495 -91.70 -38.85 -31.44 -435.53 38.71873924 44151
53993 -60.70 -25.85 -43.44 -435.53 7.95482338047 44152
50455 -79.70 -40.85 -39.44 -435.53 27.8983407017 44153
1306 -63.70 -27.85 -27.44 -435.53 17.7654768511 44154
54763 -92.70 -39.85 -30.44 -435.53 40.355042303 44155
41996 -56.70 -28.85 -40.44 -435.53 9.91163739993 44156
65072 -82.70 -56.85 -39.44 -435.52 39.5584866299 44157
4574 -83.70 -55.85 -39.44 -435.52 39.9555062483 44158
46805 -75.70 -70.85 -19.44 -435.52 50.3526093227 44159
39379 -82.70 -67.85 -27.44 -435.52 50.020868685 44160
68749 -61.70 -26.85 -26.44 -435.52 16.0226842835 44161
25720 -68.70 -55.85 -46.44 -435.52 29.8654156364 44162
17852 -53.70 -33.85 -30.44 -435.51 13.8678658867 44163
23754 -65.70 -26.85 -35.44 -435.51 14.6695199792 44164
30336 -81.70 -63.85 -37.44 -435.51 44.2465087766 44165
10693 -49.70 -52.85 -36.44 -435.51 24.7284356611 44166
57235 -48.70 -35.85 -36.44 -435.51 13.3813051935 44167
61608 -50.70 -34.85 -35.44 -435.50 10.105146279 44168
52480 -67.70 -26.85 -31.44 -435.50 16.7590927643 44169
10537 -92.70 -39.85 -25.44 -435.50 41.6580621871 44170
8936 -54.70 -30.85 -33.44 -435.50 12.4880101023 44171
63099 -58.70 -34.85 -20.44 -435.50 21.2477748938 44172
8648 -52.70 -33.85 -38.44 -435.49 11.8077009115 44173
23101 -89.70 -39.85 -18.44 -435.49 42.483738918 44174
22208 -52.70 -45.85 -23.44 -435.48 24.8155378944 44175
59353 -79.70 -69.85 -29.44 -435.48 48.8074937627 44176
53120 -50.70 -37.85 -34.44 -435.48 14.1937238248 44177
2219 -75.70 -71.85 -32.44 -435.48 47.8808837817 44178
26269 -87.70 -36.85 -35.44 -435.48 34.0921958271 44179
26796 -57.70 -63.85 -16.44 -435.48 41.5562927276 44180
5987 -54.70 -64.85 -34.44 -435.48 36.6867275628 44181
45648 -73.70 -72.85 -24.44 -435.47 49.1496769829 44182
9557 -86.70 -62.85 -30.44 -435.47 46.9899163613 44183
7613 -59.70 -26.85 -41.44 -435.47 9.8486200093 44184
26523 -75.70 -28.85 -38.44 -435.47 21.596109879 44185
52713 -66.70 -25.85 -35.44 -435.47 13.9577635783 44186
63005 -74.70 -70.85 -27.44 -435.46 47.1419749905 44187
35391 -83.70 -54.85 -39.44 -435.46 38.8383723396 44188
44623 -84.70 -57.85 -37.44 -435.46 42.1934570785 44189
63034 -50.70 -33.85 -34.44 -435.46 11.9201080795 44190
24572 -58.70 -27.85 -42.44 -435.46 10.4490566519 44191
10320 -84.70 -65.85 -29.44 -435.46 48.2028579472 44192
20082 -57.70 -28.85 -41.44 -435.45 10.6023019286 44193
